"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Will Trump trade deal with UK ease economic jitters and boost president's poll numbers?","2025-05-08","0","1","1","1","0","0","1","0"
"Scott Bessent says US doesn't want to decouple from China ahead of scheduled meeting with Chinese counterpart","2025-05-06","0","0","1","0","1","0","0","0"
"Teamsters boss praises Trump foreign film tariff, condemns Hollywood's 'un-American addiction to outsourcing'","2025-05-06","1","0","1","0","1","0","0","0"
"Where Donald Trump stands with Americans 15 weeks into his 2nd presidency","2025-05-06","0","1","1","0","1","0","0","0"
"Newsom proposes to work with Trump to 'Make America Film Again,' floats $7.5B federal tax credit","2025-05-06","1","0","1","0","1","0","0","0"
"Trump’s latest move proves his manufacturing Golden Age is just fools’ gold","2025-05-06","0","1","1","0","1","1","0","0"
"Trump says he'll call CEOs like Jeff Bezos if he has disagreement, calls him 'very nice guy'","2025-05-05","0","1","1","0","0","0","0","0"
"GOP rep urges lawmakers to ‘right-size’ bloated bureaucracy, national debt: ‘Wheels are coming off the wagon’","2025-05-05","0","0","1","0","0","0","0","0"
"DAVID MARCUS: The Americans I talk to will sacrifice for real change","2025-05-04","1","1","1","1","1","0","0","0"
"This is how Donald Trump can terminate tariff turmoil","2025-05-04","1","1","1","1","1","0","1","0"
"Trump dismisses Wall Street worries about short-term recession: ‘I think we’re going to do fantastically’","2025-05-02","1","1","1","1","0","1","1","0"
"Gavin Newsom is the one ‘wreaking chaos on California’","2025-05-01","0","1","1","0","1","1","1","0"
"'Hard no': Millionaire tax hike proposal has House Republicans divided","2025-04-30","0","0","1","0","1","0","1","0"
"Georgia Sen. Jon Ossoff says Trump's 'chaos and uncertainty' leading to economic challenges","2025-04-30","0","0","1","0","0","0","0","0"
"REP. MIKE KELLY, SEN. TIM SCOTT AND SECRETARY SCOTT TURNER: Save the Opportunity Zones before it’s too late","2025-04-30","1","0","1","0","1","1","0","0"
"Trump wagers US economy in high-stakes tariff gamble at 100-day mark","2025-04-29","0","1","1","1","1","0","0","0"
"Trump repeatedly walked back tariffs in first 100 days as White House announces latest duty tax relief","2025-04-29","1","1","1","0","1","1","1","0"
"Trump eases auto tariffs as he celebrates 100th day with Michigan rally","2025-04-29","1","0","1","0","0","1","0","0"
"ANDREW BATES: Trump killed our economy in just 100 days. Democrats must act now","2025-04-29","0","1","1","0","1","0","0","0"
"Trump poll numbers on economy fall during trade fight, surveys find","2025-04-29","0","1","1","0","0","0","1","0"
"LIZ PEEK: Ignore biased polls, Trump voters love his first 100 days","2025-04-29","1","1","1","1","1","0","1","0"
"Poll position: Where Donald Trump stands with Americans 100 days into his second presidency","2025-04-28","0","1","1","0","1","1","0","0"
"Trump says income tax cuts, and perhaps elimination, coming due to tariffs","2025-04-28","1","0","1","0","1","1","0","0"
"Trump should meet with Main Street businessmen. They deserve it","2025-04-28","0","1","1","1","1","0","0","0"
"Reagan-era economist scared by tariffs but open to 'great negotiator' Trump making them work","2025-04-26","0","0","1","0","0","0","0","0"
"California floats plan to allow homeless students to sleep in their cars amid housing crisis","2025-04-25","0","1","1","0","0","1","0","0"
"Twelve states sue Trump over tariffs, claiming they’re ‘illegal’ and harmful to US economy","2025-04-23","0","1","1","0","1","1","1","0"
"Trump vs Powell: An ugly fight we don’t need","2025-04-23","0","1","1","0","1","1","0","0"
"Trump's 14th week will be dominated by crucial trade talks","2025-04-21","1","0","1","0","0","0","0","0"
"President Trump’s ultimate magic trick","2025-04-19","1","1","1","0","1","0","1","0"
"GOP push to make Trump’s 2017 tax cuts permanent, say going back would be a ‘dramatic’ change for many","2025-04-19","0","0","1","1","1","1","0","0"
"What the financial markets are screaming about Trump's tariffs","2025-04-18","0","1","1","1","1","0","0","0"
"SCOOP: Pence urges Republicans to hold the line on tax hikes for the rich as Trump weighs options","2025-04-17","0","1","1","0","1","0","1","0"
"New study about IRS reveals just how much Trump tax cuts saved you","2025-04-17","1","1","1","0","1","1","0","0"
"Washington Post thrashes Biden, Trump for 'reckless deficits' putting country in financial peril","2025-04-16","0","1","1","0","0","0","0","0"
"Longtime Trump foe Letitia James reviewing possible insider trading over president's tariff pause","2025-04-16","0","0","1","1","0","0","0","0"
"House prices skyrocketed under Biden. Now, guess who Democrats want to blame?","2025-04-16","0","1","1","0","1","1","0","0"
"SEN JOHN THUNE: First 100 days of GOP Senate majority has accomplished much, and here's what is coming next","2025-04-16","1","0","1","0","0","0","1","0"
"DOGE reveals what you get for the half million you'll pay in taxes over your lifetime","2025-04-15","0","1","1","1","1","1","0","0"
"Trump says he's looking at certain tariff exemptions for automakers: 'They need a little bit of time'","2025-04-14","1","0","1","0","0","1","0","0"
"Comedian Theo Von backs Trump's tariff plan to bring life back to 'empty' US towns","2025-04-14","0","0","0","0","1","1","1","0"
"VICTOR DAVIS HANSON: 10 tough Trump tariff questions critics don't want to answer","2025-04-14","0","1","1","1","1","1","1","0"
"Trump's 13th week in office expected to include tariff negotiation blitz, visit from El Salvador leader","2025-04-14","1","0","1","0","0","0","1","0"
"Right starts to sound like the Left on tariffs: That's not America first","2025-04-14","0","1","1","0","1","1","1","0"
"I own a Corvette dealership and I’ve already seen the benefit of Trump’s tariffs","2025-04-14","1","0","1","0","1","1","0","0"
"BROADCAST BIAS: Networks go full negative spin over tariff turbulence, steer clear of good economic news","2025-04-12","0","1","1","1","1","1","1","0"
"WH slams Dems' 'partisan games' after Trump-foe Schiff calls for insider trading investigation over tariffs","2025-04-10","1","0","0","0","0","0","1","0"
"The Speaker’s Lobby: 'Whose throat do I get to choke?'","2025-04-09","0","1","1","1","0","1","0","0"
"Treasury Secretary Scott Bessent denies that tariff pause is due to market declines","2025-04-09","1","0","0","1","0","1","0","0"
"Trump says he'll 'take a look' at exempting some larger US companies hit especially hard by tariffs","2025-04-09","0","0","0","1","0","0","1","0"
"Where Trump's approval rating as president stands in a brand new national poll","2025-04-09","0","1","1","1","0","1","1","0"
"Donald Trump’s allies, supporters and donors, led by Elon Musk, push to end tariff war","2025-04-09","0","1","0","1","0","1","1","0"
"White House warns against tariff retaliation, says Trump ‘has a spine of steel and he will not break’","2025-04-08","1","0","0","0","0","0","0","0"
"Jeffries claims Trump budget bill will steal food from 'the mouths of babies' while enriching billionaires","2025-04-08","0","1","1","0","1","1","1","0"
"Poll position: Where Trump stands with Americans 11 weeks into his 2nd White House term","2025-04-07","0","1","1","1","1","0","0","0"
"The losers and winners of Trump's 'Liberation Day' tariff plan","2025-04-06","1","0","1","0","1","0","1","0"
"Trump urges Americans to 'hang tough' on tariffs plan as markets tumble","2025-04-05","0","0","1","1","1","0","1","0"
"Trump’s China tariffs face legal challenge from conservative group calling them ‘unlawful'","2025-04-04","0","0","1","1","0","0","0","0"
"SEN RAND PAUL: Terminate the Trump tariffs before it's too late","2025-04-04","0","1","1","1","1","1","1","0"
"Trump issues ‘prognosis’ for US after tariffs in medical metaphor","2025-04-03","1","1","1","1","1","1","1","0"
"'Liberation Day' tariff announcements stir up political frenzy","2025-04-03","0","1","1","0","0","1","0","0"
"Senate approves resolution against Trump's Canada tariffs hours after 'Liberation Day' event","2025-04-03","0","0","1","0","0","0","0","0"
"What America’s working class really wants, and why politicians keep ignoring them","2025-04-03","0","0","1","0","1","1","0","0"
"Treasury Secretary Bessent tells countries not to retaliate after sweeping 'Liberation Day' tariffs","2025-04-02","1","0","1","0","0","0","0","0"
"What is Trump's new Liberation Day and what to expect April 2?","2025-04-02","1","1","1","1","1","0","1","0"
"Pence group lashes out at Trump tariffs ahead of 'Liberation Day' event: 'Tax on American consumers'","2025-04-02","0","0","1","0","1","0","1","0"
"Trump to deliver 'Liberation Day' announcement from Rose Garden flanked by Cabinet members","2025-04-01","1","0","1","1","1","0","1","0"
"Vermont lawmaker defends call for 'picking winners and losers' as indictment of 'rigged' economy toward rich","2025-04-01","0","0","1","0","0","1","0","0"
"New research reveals how EV, emissions mandates are inflating costs for gas-powered cars, utilities","2025-03-31","0","1","1","0","0","0","1","0"
"Trump and his tariffs find unlikely ally in auto union boss, who blasted Dems and 'corporate greed'","2025-03-31","1","1","1","0","1","0","1","0"
"Trump's 11th week in office set to focus on tariffs as president touts 'Liberation Day'","2025-03-31","1","1","1","0","0","0","1","0"
"New Dems ready to move party and country beyond Trump chaos","2025-03-31","0","1","1","0","1","1","1","0"
"HUD chief showcases how private-public partnerships uplift economically neglected areas in Philly tour","2025-03-30","1","0","1","0","1","1","1","0"
"EU tariff threats are crushing craft whiskey distillers like me","2025-03-30","0","1","1","0","1","0","1","0"
"'MAGA leftist' writer says Trump's tariff war will result in restoring 'respect and dignity' to working class","2025-03-28","1","0","1","0","1","0","0","0"
"Deep red state makes major announcement about income tax: 'We plant our flag'","2025-03-27","1","0","1","0","1","0","0","0"
"This year's March Madness reflects rise of Red State America","2025-03-26","1","0","1","0","1","0","0","0"
"Forget AI, these dirty jobs will help you clean up","2025-03-26","1","0","1","0","1","1","1","0"
"Clean air mandates exacerbating dearth in gas tax revenues used for roads, bridges, infrastructure: Expert","2025-03-24","0","1","1","0","0","1","1","0"
"NC Senate showdown escalates as Trump rallies behind Whatley to keep GOP seat","2025-12-19","1","1","1","0","0","1","1","0"
"Commerce secretary predicts 'extraordinary year' ahead as inflation drops to 2.7% in November","2025-12-18","1","1","1","0","1","0","1","0"
"Trump to hand out $2.6B in ‘warrior dividends’ — and the surprising pot he’s pulling the money from","2025-12-18","1","0","0","0","0","1","0","0"
"Harvard economist says Trump inflation report leaves ‘no other way to spin it’ but good news","2025-12-18","1","1","0","0","1","0","0","0"
"Tim Scott tells MAGA voters Trump ‘is on the ballot’ as GOP fights to grow Senate majority in 2026","2025-12-20","1","1","1","0","0","1","1","0"
"Lower gas prices aren’t luck. Trump’s energy policies are fueling American independence","2025-03-24","1","1","1","0","0","1","1","0"
"White House thanks UAE for agreeing to 10-year, $1.4 trillion investment framework","2025-03-22","1","0","1","0","0","0","1","0"
"Trump's outside-the-box 'gold card' proposal could be a remarkable game changer","2025-03-22","1","0","1","0","1","1","1","0"
"The surprising way Trump can unleash America’s economic comeback","2025-03-21","1","0","1","0","1","0","0","0"
"This is how we protect US dollar dominance in the digital age","2025-03-21","1","1","1","0","0","1","0","1"
"Why US must assert industrial dominance in light of China-Europe ties","2025-03-18","0","0","1","0","1","0","1","0"
"Trump’s approval rating matches his all-time high, new poll finds","2025-03-17","0","1","1","0","0","1","0","0"
"DOUG SCHOEN: I'm a lifelong Democrat. My party is failing and needs to learn from a winner","2025-03-17","0","1","1","1","1","1","0","0"
"Mr. Wonderful talks 'excitement' around cryptocurrency under Trump: America is in a 'new phase'","2025-03-15","1","0","1","0","0","0","0","1"
"Maher asks 'why do we want to bring back manufacturing' as Trump makes jobs argument in tariff war","2025-03-15","0","1","0","1","1","1","0","0"
"The left thinks Trump's tariffs are a declaration of war. But they're clueless about the battlefield","2025-03-14","1","1","1","0","0","0","0","0"
"New poll flashes warning sign on a top issue for Trump during campaign","2025-03-12","0","1","1","0","0","0","0","0"
"White House advisor loses patience with reporter over questions about Trump's tariff strategy","2025-03-12","0","0","0","1","0","0","0","0"
"A failing response to bird flu is hurting farmers and consumers","2025-03-12","0","1","1","0","1","1","0","0"
"Trump’s federal layoffs are a betrayal of working Americans","2025-03-12","0","1","1","0","1","1","0","0"
"Randi Weingarten says quiet part out loud: Fears Ed Dept closure will boost school choice funds","2025-03-10","0","0","1","0","0","1","0","0"
"Freedom Caucus member Anna Paulina Luna joins AOC to push 10% credit card interest rate cap","2025-03-10","1","0","0","0","0","0","0","0"
"Trump says intel pause on Ukraine has been 'just about' lifted; says tariffs will make America rich","2025-03-09","1","0","0","0","1","0","0","0"
"Smart policy and cheaper eggs: Trump-Rollins team good for farmers and US consumers","2025-03-07","1","1","1","0","1","0","0","0"
"Youngkin walks political tightrope, balancing support for DOGE workforce cuts with mega-job fair","2025-03-06","1","0","1","0","1","0","1","0"
"Protect American workers: How Trump's team can fulfill his promise","2025-03-05","1","0","1","0","1","1","0","0"
"Trump calls out federal workers not showing up to the office, says it's time to drain 'the swamp'","2025-03-05","0","0","1","0","1","0","0","0"
"15% corporate tax rate and 25% small business deduction should be Trump tax cut centerpieces","2025-03-04","1","1","1","0","1","1","1","0"
"Major Trump tariff move likely to benefit this heartland American city","2025-03-04","1","0","1","0","0","0","0","0"
"Fired pipeline worker says reviving Keystone XL Pipeline will help families ‘prosper’","2025-03-01","1","0","1","0","0","1","1","0"
"My family sacrificed for me. And now I have a plan to unlock opportunity for others","2025-02-28","1","0","1","0","1","1","0","0"
"New study reveals blue state's fast-food minimum wage hike jeopardized thousands of jobs","2025-02-27","0","1","0","0","1","0","1","0"
"Republicans barrel toward showdown over Trump tax cuts after dramatic House budget vote","2025-02-26","0","0","1","0","1","1","0","0"
"3 long-term consequences from Biden’s cancellation of the Keystone pipeline","2025-02-26","0","0","1","0","1","1","1","0"
"SEN CHRIS COONS: Trump's inflationary policies making America expensive again","2025-02-25","0","1","1","1","0","1","1","0"
"Trump calls for company building Keystone XL Pipeline to return to America and ‘get it built’","2025-02-24","1","0","1","0","1","1","1","0"
"Donald Trump claimed he would help American workers. Now, he’s betraying them","2025-02-24","0","1","1","0","1","1","0","0"
"Mike Rowe says Trump policies will lead to short-term pain, but long-term gain","2025-02-23","1","0","1","0","1","0","1","0"
"America, let's make families great again","2025-02-23","1","1","1","0","1","1","0","0"
"5 tax software programs for a stress-free tax season","2025-02-22","1","0","1","0","0","1","0","0"
"5 priorities crucial to success of Trump’s Energy Council","2025-02-21","1","0","1","0","1","0","1","0"
"Obama economist calls out Bidenomics in op-ed, says it fell short of 'lofty goals'","2025-02-20","0","1","1","0","0","0","0","0"
"Parents could see up to $12,000 child tax refund under new bipartisan House bill","2025-02-20","0","0","1","0","1","1","0","0"
"College football country seeks key tax exemption for athletes to enhance recruitment, boost team continuity","2025-02-20","1","0","1","0","1","0","1","0"
"Dept of Ed spending soared 749% despite downsizing, new DOGE-inspired initiative reveals","2025-02-20","0","1","1","0","1","0","0","0"
"Green New Headache: Dems flee gov’s green ‘Energy Master Plan’ as election approaches","2025-02-19","0","0","0","0","0","1","1","0"
"Trump tariffs spark 'exciting time' for Ohio steel plant as CEO eyes adding jobs, boosting productivity","2025-02-16","1","0","1","0","1","1","1","0"
"Independents side with Trump on tax cuts and eliminating wasteful spending","2025-02-16","1","0","1","0","0","0","0","0"
"Top Trump agency recovers eye-popping sum after launching DOGE task force","2025-02-16","1","0","1","0","0","1","1","0"
"Trump details his reciprocal tariff plans, asks foreign countries to 'treat us fairly': 'Deliver RECIPROCITY'","2025-02-15","1","1","1","0","1","0","1","0"
"Why reselling concert and sporting tickets online could cause you an IRS audit","2025-02-15","0","1","1","0","0","1","0","0"
"Costco and investors could pay big time for its DEI policies","2025-02-14","0","0","0","0","1","0","0","0"
"US will be 'flooded with jobs' as foreign nations avoid tariffs, Trump says","2025-02-13","1","1","1","0","1","0","1","0"
"Inheritance tax hits chopping block as more than 200 Republicans push for repeal","2025-02-13","1","0","1","0","1","0","0","0"
"Ex-Clinton comptroller says 'voters were right' about bad Biden economy, government numbers were 'wrong'","2025-02-13","0","1","0","0","1","1","0","0"
"The impending AI-driven jobless economy: Who will pay taxes?","2025-02-13","0","1","1","0","1","1","0","0"
"Democrats must make the case that government can be effective and good","2025-02-17","0","0","1","0","1","0","0","0"
"How Trump might get rid of the penny — and what could come next for your pocket change","2025-02-10","0","1","1","0","0","1","0","0"
"'Constitutional crisis': The Impoundment Control Act takes center stage after Russell Vought's confirmation","2025-02-10","0","0","1","0","0","0","0","0"
"Here's how Trump's tariffs on China could impact drug pricing and other healthcare costs","2025-02-10","0","1","1","0","0","1","0","0"
"Russ Vought, tapped as CFPB's acting director, directs bureau to issue no new rules, stop new investigations","2025-02-09","0","0","0","0","0","1","0","0"
"Brazil's socialist president tells citizens not to buy expensive grocery items as food prices rise","2025-02-07","1","1","0","0","0","0","1","0"
"Fentanyl's financial grip on US skyrocketed to $2.7T at height of Biden admin: study","2025-02-07","0","1","1","0","1","0","1","0"
"Trump spells out tax plan for House GOP leaders in White House meeting","2025-02-06","1","0","1","0","1","0","1","0"
"Americans bullish on economy and stock market with Trump in office: poll","2025-02-04","1","1","1","1","1","0","1","0"
"Egg heist: Pennsylvania police investigating after 100,000 eggs stolen","2025-02-04","0","1","0","0","0","0","0","0"
"US heading towards economic ‘heart attack’ if debt is not cut soon: World’s largest hedge fund founder","2025-02-04","0","1","1","0","1","1","0","0"
"'America First': Largest steel producer in US announces support of Trump tariffs","2025-02-03","1","0","1","0","0","0","1","0"
"‘Experts’ fear China’s DeepSeek AI. Econ 101 says they shouldn’t worry","2025-02-03","1","0","1","1","0","1","0","1"
"Musk rips 'fraudulent' Treasury handouts as reports mount DOGE has access to federal payment system","2025-02-02","1","1","1","0","0","0","0","0"
"Gen Z plans micro-retirement when they’ve barely started working","2025-02-02","0","0","1","0","0","1","1","0"
"Trump imposes tariffs on imports from Canada, Mexico and China: 'National emergency'","2025-02-01","0","0","0","0","1","0","1","0"
"CRAIG T. NELSON: I grew up in a farm family. My new film celebrates Americans who really do work for food","2025-02-01","0","1","1","0","1","1","0","0"
"3 reasons why Elon Musk wants to get rid of the penny","2025-02-01","1","1","1","0","0","0","0","1"
"Trump's ultimatum to federal workers: Return to office 'or be terminated'","2025-01-29","0","0","1","0","1","0","0","0"
"Leavitt says egg shortage, grocery prices why Senate must 'move swiftly' to confirm Trump nominees","2025-01-28","0","1","1","0","1","0","1","0"
"Trump's AI 'declaration' reminiscent of JFK pledge to put a man on the moon: Former White House IT official","2025-01-24","1","0","1","0","1","1","1","0"
"Los Angeles agency reveals estimated economic impact of deadly wildfires as infernos still rage","2025-01-23","0","0","1","0","1","0","0","0"
"How Team Trump can make AI stand for American Innovation","2025-01-22","1","0","1","0","0","0","1","1"
"If Trump is serious about helping working families, here’s what we can do together","2025-01-20","0","1","1","0","1","1","1","0"
"MSNBC's Lawrence O'Donnell gushes over Biden's achievements in final interview: 'Like a magic trick'","2025-01-17","1","0","0","0","1","0","1","0"
"Zuckerberg, other moguls say they're backing off ESG and DEI but are they for real?","2025-01-17","0","0","0","0","0","0","1","0"
"Biden defends inflation policies, says 'red states really screwed up' their economies in final interview","2025-01-17","0","1","0","0","1","0","0","0"
"Fox News Poll: Over half say Biden administration made the economy worse","2025-01-16","0","1","1","0","1","1","0","0"
"Trump's pick as HUD secretary, a former NFL player, says he wants to help Americans get off government aid","2025-01-16","1","1","1","0","0","1","0","0"
"President Biden releases farewell letter, says it’s been ‘privilege of my life to serve this nation'","2025-01-15","1","1","0","0","1","0","1","0"
"GOP tax leaders: US small businesses could pay more tax than small businesses do in China if Trump cuts expire","2025-01-14","0","0","1","0","1","1","0","0"
"Cap-and-trade returns: NY plans to force big oil to ‘invest’ in ‘green’ by paying for emissions","2025-01-13","0","1","1","0","1","0","1","0"
"Major push to protect, renew Trump tax cuts launched by powerful conservative group","2025-01-13","1","0","1","0","1","0","1","0"
"Biden looks to limit AI product exports, tech leaders say they'll lose global market share","2025-01-08","0","1","1","0","0","0","1","0"
"Liberal Washington Post columnist predicts Biden 'won't have much of a lasting legacy'","2025-01-08","0","1","1","0","1","1","0","0"
"SEN. BERNIE SANDERS: H-1B visas hurt one type of worker and exploit another. This mess must be fixed","2025-01-08","0","1","1","0","1","1","0","0"
"Schumer says Dems must ‘look in the mirror’ after losing White House, Senate: ‘We did some things wrong’","2025-01-05","0","0","0","0","0","0","0","0"
"5 New Year’s money resolutions if you want to be a millionaire","2025-01-04","1","1","0","0","0","0","1","0"
"Washington state Democrats accidentally email their 'radical' tax plan to entire Senate","2025-01-03","0","0","1","0","0","1","0","0"
"3 ways Trump can deliver an economic 'golden age' for America","2025-01-03","1","0","1","0","1","0","1","0"
"Trump says he's not changed his mind on H-1B visas as debate rages within MAGA coalition","2025-01-02","1","1","1","0","1","0","0","0"
"Bernie Sanders plans to spearhead legislation on key Trump proposal","2024-12-31","0","0","0","0","0","0","0","0"
"10 huge ways to make America’s economy great again in 2025","2024-12-31","1","1","1","0","1","1","1","0"
"Virginia Democrats 'asking the wrong question' amid outrage over DOGE federal workforce cuts, GOP leader says","2024-12-28","0","1","1","0","1","0","0","0"
"Scott Eastwood company proudly promotes American manufacturers: 'We used to make things'","2024-12-24","1","0","0","0","1","0","0","0"
"Stunning new data shows voters were right to question Biden-Harris job numbers","2024-12-19","0","1","0","0","1","0","0","0"
"LAURA INGRAHAM: It's time for Congress' 'annual spending farce' known as a continuing resolution","2024-12-18","0","0","0","0","0","0","0","0"
"DeSantis slams 'false media narratives' on illegal immigration response as report shows Florida's economy grew","2024-12-18","1","0","0","0","1","0","1","0"
"Biden oblivious about leaving Trump an economy on the precipice of disaster","2024-12-18","0","1","1","0","1","1","0","0"
"Trump says US subsidies to Canada make ‘no sense,’ suggests Canadians want ‘to become the 51st State’","2024-12-18","0","0","1","0","0","0","1","0"
"Virginia Gov. Youngkin calls for end to taxes on tips ahead of legislative session","2024-12-17","1","1","1","0","0","0","0","0"
"Economic experts pan Hochul’s ‘inflationary’ ‘inflation refunds’: ‘Not difficult math’","2024-12-16","0","1","1","0","1","1","0","0"
"Majority of small businesses anticipate revenue spikes under Trump's 1st year in office: data","2024-12-16","1","1","1","0","1","0","1","0"
"Business experts say Biden regulations have stifled growth: 'America wants a different choice'","2024-12-13","0","1","0","0","0","1","0","0"
"Small businesses get temporary reprieve from 'Big Brother,' but need more certainty","2024-12-13","0","1","0","0","0","1","0","0"
"Fox News Poll: Negative economic and political ratings for Biden as he exits","2024-12-12","0","1","1","0","0","0","0","0"
"Morning Glory: The risk Republicans run by delaying tax legislation","2024-12-12","1","1","1","0","0","1","0","0"
"Fox News Poll: Voters feel hopeful post-election, want Trump to focus on inflation","2024-12-11","1","1","1","0","0","0","1","0"
"Biden says Trump inheriting ‘strongest economy in modern history,’ slams tariff plan as ‘major mistake’","2024-12-10","0","1","1","0","1","0","0","0"
"Docs showing Biden admin called on banks to 'pause' all crypto activity confirms 'debanking' suspicions","2024-12-10","0","0","0","0","0","0","0","1"
"Republicans rip Hochul's 'inflation refunds' as a bribe to 'make NYers like her'","2024-12-10","0","1","1","0","0","1","1","0"
"Donald Trump says this is the reason he won last month's presidential election","2024-12-09","0","1","1","0","1","0","0","0"
"China abused its US trade relationship. Trump can fix it","2024-12-09","0","0","1","0","1","1","0","0"
"Trump can fix the illegal immigration crisis and make them pay for it, too","2024-12-06","0","0","1","0","0","1","1","1"
"Watch Trump reverse Biden's dumpster-fire economy, and then watch Dems try to take credit for the success","2024-12-06","1","1","1","0","1","1","1","0"
"Scott Walker calls nixing of landmark WI law that led to mass protests in 2011 a 'brazen political action'","2024-12-06","0","1","1","0","1","1","0","0"
"House Dems ripped for social media post on key issue affecting Americans: 'Embarrassing'","2024-12-03","0","1","0","1","1","1","0","0"
"California's unemployment benefits system 'broken' with $20B owed to feds in loan debt: report","2024-12-03","0","1","1","0","1","1","0","0"
"Rocket launch attendees share their dreams about Trump and Musk alliance: ‘Awesome partnership for America’","2024-12-02","1","1","1","0","0","1","0","0"
"Trump’s energy agenda can make America affordable again","2024-12-02","1","1","1","0","1","0","1","0"
"Are affordable housing mandates constitutional? Lawmakers respond to the affordability crisis nationwide","2024-11-30","0","0","1","0","0","1","1","0"
"Elon Musk says there's substantial ignorance about America's national debt","2024-11-27","0","1","1","1","0","0","0","0"
"As Americans prepare for Thanksgiving, veterans face food insecurity in significant numbers: study","2024-11-27","0","0","1","0","0","0","0","0"
"Utah senator coaches GOP aides on strategy for streamlining Trump’s agenda through Congress","2024-11-27","1","0","1","0","1","1","0","0"
"‘The View’ co-host Sunny Hostin claims Trump 'never talked about' egg prices during campaign","2024-11-26","0","1","0","0","1","0","1","0"
"Manchin slams ‘17 educated idiots’ that were advising Biden during COVID","2024-11-24","0","1","0","0","1","0","0","0"
"California entrepreneur who led minimum wage measure 'disappointed' by defeat, vows to fight for working class","2024-11-22","0","1","1","0","1","1","1","0"
"Vivek's back-to-the-office mandate could finally eradicate the deep state","2024-11-21","0","0","1","0","1","0","0","0"
"Morning Glory: Worried about the national debt?","2024-11-21","0","1","1","0","1","1","1","0"
"Opponents of failed California measure to raise minimum wage say voters 'made the right call'","2024-11-20","0","1","1","0","1","1","1","0"
"Biden admin Commerce Dept seeks to exhaust CHIPS Act funding before Biden leaves office","2024-11-20","0","0","0","1","0","0","0","0"
"California voters narrowly reject $18 minimum wage; first such no-vote nationwide since 1996","2024-11-20","0","1","1","0","1","1","1","0"
"‘Anti-Trump activist’: Conservative groups rip former Romney adviser’s attempt to influence MAGA agenda","2024-11-19","0","1","1","0","1","0","1","0"
"F1 Las Vegas Grand Prix introduces lower prices, more experiences to attract fans","2024-11-19","1","1","1","0","0","1","1","0"
"Dozens of state financial officials warn new Congress of national security implications of ignoring US debt","2024-11-18","0","0","1","0","0","0","1","0"
"Trump supporters rip Chicago mayor to his face just before City Council rejects his tax hike","2024-11-16","0","0","1","0","0","1","0","0"
"Anxious Americans are 'doom spending' to cope with the election, economy","2024-11-16","0","1","0","0","0","0","0","0"
"Larry Kudlow to remain at helm of FOX Business show amid Trump admin reports","2024-11-15","1","1","1","1","0","1","1","0"
"Leave the oil to me: Trump vows to unleash US energy, undo key Biden rules in 2nd term","2024-11-14","0","1","1","0","1","1","1","0"
"ANDY PUZDER: Trump won in an ‘It’s the economy, stupid’ election. Democrats chose just to be stupid","2024-11-12","0","1","1","1","1","1","1","0"
"Lifelong Dem, who voted Trump, clashes with CBS reporter on the state of the Biden economy","2024-11-12","0","1","1","0","1","1","1","0"
"Retailers announce 'inflation-free' Thanksgiving dinner deals","2024-11-07","1","1","0","0","0","1","0","0"
"Trump-backed incumbent Rep. Scott Perry wins re-election in Pennsylvania","2024-11-07","1","1","1","0","1","1","1","0"
"These 3 Trump policies will help fix America’s broken economy","2024-11-07","1","1","1","0","1","1","1","0"
"Fox News Voter Analysis: Is this a change election? Top issues and mood of the nation as voters weigh in","2024-11-05","0","1","0","0","0","1","1","0"
"The big issue ‘hurting everyone’ that will define the 2024 election, according to Americans","2024-11-04","0","1","0","0","0","1","1","0"
"Oregon ballot measure would tax big corporations more, return revenue as rebate to residents","2024-11-01","0","1","1","0","0","0","1","0"
"November surprise: Dismal jobs report gives Trump last-minute political ammunition to fire at Harris","2024-11-01","0","1","0","0","1","0","1","0"
"ANTJUAN SEAWRIGHT: I stand with Kamala Harris – and democracy, equality, opportunity","2024-10-31","0","0","1","0","1","1","0","0"
"I'm Deb Fischer: This is why I want Nebraska's vote for Senate","2024-10-29","0","1","1","0","0","1","1","0"
"'World's most accurate economist' makes bold prediction for 2024 election","2024-10-28","1","0","1","0","0","1","0","0"
"'Bad policy': Minnesota lawmaker says Walz gas tax increase will hurt lower-income residents the most","2024-10-28","0","1","1","0","1","1","1","0"
"Trump declares Harris campaign is ‘imploding’ in tax cut-focused Vegas rally: ‘leading by so much’","2024-10-25","1","1","1","0","0","1","1","0"
"Liberal media outlet inadvertently explains benefits of Trump's economic plan","2024-10-23","0","1","1","0","1","1","1","0"
"Harris' death tax reform could impact more than just the ultra-wealthy, experts say","2024-10-21","0","0","1","0","1","1","0","0"
"Kamala Harris wants America to have the world's highest death tax","2024-10-19","0","1","1","0","1","1","1","0"
"Poll finds majority of Americans say they're worse off than four years ago, similar to 1992 election","2024-10-18","0","1","0","0","1","1","1","0"
"Can we afford to defend America without going bankrupt?","2024-10-18","0","0","1","0","1","1","0","0"
"I’m a farmer – and know Kamala Harris would be a disaster for American agriculture","2024-10-18","0","1","1","0","1","0","1","0"
"Key Pennsylvania region sees ‘waitlist’ for Trump signs; lawmaker says voters ready to reverse Dem policies","2024-10-17","0","0","1","0","0","1","1","0"
